jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA413C8665766D,USRC5E111DA7D40,Mobile,2023-04-30T04:27:43,2023-05-01T11:03:21.692424,30.59,3,Critical,After,34,0
JIRA763AC726B6E3,USRC5E111DA7D40,Mobile,2023-01-07T22:24:56,2023-01-09T00:53:35.742564,26.48,5,Critical,After,34,0
JIRA2A485BA91563,USRC5E111DA7D40,Mobile,2022-12-03T01:30:57,2022-12-03T23:48:25.402017,22.29,5,Medium,After,34,0
JIRA47820304BB9C,USRC5E111DA7D40,Mobile,2022-09-19T12:42:47,2022-09-21T23:21:31.484799,58.65,5,Medium,After,34,0
JIRA0E80C7FEB0F7,USR6DF9192E0813,Security,2022-01-25T20:40:22,2022-01-28T09:59:28.353752,61.32,5,High,Before,60,0
JIRA5FE04080D1D0,USR6DF9192E0813,Security,2022-03-07T03:28:16,2022-03-09T02:40:41.292842,47.21,2,Medium,Before,60,0
JIRAC1F9D56AC2B8,USR6DF9192E0813,Security,2021-08-06T09:58:53,2021-08-08T17:48:41.469435,55.83,5,Medium,Before,60,0
JIRA5BC96E0CA655,USR6DF9192E0813,Security,2022-05-01T08:42:55,2022-05-02T10:54:16.955476,26.19,3,Medium,Before,60,0
JIRAF5FB1E6C9027,USR6DF9192E0813,Security,2022-01-21T03:34:06,2022-01-23T18:59:22.280643,63.42,3,Low,Before,60,0
JIRA547178908306,USR6DF9192E0813,Security,2021-12-27T17:48:04,2021-12-29T16:59:15.044607,47.19,3,Medium,Before,60,0
JIRACFC127E1912D,USR6DF9192E0813,Security,2021-07-18T20:09:00,2021-07-22T01:21:56.064381,77.22,13,High,Before,60,0
JIRAA65237C724A4,USR6DF9192E0813,Security,2022-04-06T05:17:14,2022-04-08T22:30:05.408378,65.21,8,Critical,Before,60,0
JIRA53D5DA570245,USR6DF9192E0813,Security,2021-07-29T08:16:58,2021-08-01T16:00:15.880108,79.72,3,High,Before,60,0
JIRA76B6B6F8C77B,USR6DF9192E0813,Security,2021-12-18T04:12:09,2021-12-22T03:16:15.280152,95.07,13,Medium,Before,60,0
JIRAB8A7200426BC,USR6DF9192E0813,Security,2021-09-30T16:57:49,2021-10-01T20:18:36.788581,27.35,5,Low,Before,60,0
JIRAF034C01EE81C,USR6DF9192E0813,Security,2022-03-30T09:47:41,2022-04-02T00:57:58.696772,63.17,8,Medium,Before,60,0
JIRA6068DF42D3BE,USR6DF9192E0813,Security,2022-02-17T03:21:17,2022-02-19T17:13:13.547885,61.87,8,Medium,Before,60,0
JIRA74EEA2C4BD9F,USR6DF9192E0813,Security,2022-01-28T00:51:43,2022-01-30T23:34:18.840250,70.71,3,Critical,Before,60,0
JIRA7C561E35D790,USR6DF9192E0813,Security,2023-01-26T23:42:44,2023-01-28T11:18:09.266580,35.59,5,Medium,After,42,5
JIRA32ECCBB79C0E,USR6DF9192E0813,Security,2023-05-11T11:13:56,2023-05-13T17:49:51.404919,54.6,1,High,After,42,1
JIRA5974E1D3C750,USR6DF9192E0813,Security,2023-05-01T03:25:46,2023-05-02T10:19:27.377304,30.89,2,High,After,42,3
JIRADF7DC92FE97D,USR6DF9192E0813,Security,2023-01-09T10:31:03,2023-01-11T02:03:12.836934,39.54,13,Low,After,42,12
JIRABEEEB94A296B,USR6DF9192E0813,Security,2022-09-15T11:05:30,2022-09-15T23:39:10.250465,12.56,1,Medium,After,42,2
JIRA17653700D937,USR6DF9192E0813,Security,2023-05-24T21:22:56,2023-05-26T20:12:34.893768,46.83,2,Medium,After,42,3
JIRA8D5F46738C32,USR6DF9192E0813,Security,2022-11-23T20:01:59,2022-11-25T06:43:54.952275,34.7,5,High,After,42,3
JIRA072E24CFFE73,USR6DF9192E0813,Security,2023-05-20T18:33:29,2023-05-23T08:31:25.501508,61.97,5,Critical,After,42,2
JIRA65E1A6DE8F19,USR6DF9192E0813,Security,2022-07-19T16:01:13,2022-07-22T00:01:37.917326,56.01,3,Low,After,42,2
JIRA350874456CBF,USR6DF9192E0813,Security,2023-05-08T13:43:26,2023-05-10T12:03:35.036084,46.34,5,Medium,After,42,2
JIRA7516CFE1B96A,USR6DF9192E0813,Security,2023-02-01T01:57:11,2023-02-03T10:45:23.395093,56.8,5,Low,After,42,3
JIRA3B9CA57C2537,USR6DF9192E0813,Security,2023-04-03T08:43:41,2023-04-05T11:23:36.264712,50.67,5,Medium,After,42,5
JIRA1ED1D4E54028,USR6DF9192E0813,Security,2023-04-28T08:35:33,2023-04-30T10:43:35.297967,50.13,5,Medium,After,42,2
JIRA9DFFFD561991,USR6DF9192E0813,Security,2023-03-19T20:44:09,2023-03-21T05:42:07.497938,32.97,5,Medium,After,42,4
JIRA53A607261BF8,USR6DF9192E0813,Security,2022-12-22T22:49:58,2022-12-24T19:17:23.954222,44.46,8,Medium,After,42,3
JIRA150C558849EC,USR6DF9192E0813,Security,2022-07-08T23:40:03,2022-07-10T00:53:50.276879,25.23,2,High,After,42,3
JIRA746DF4546103,USR6DF9192E0813,Security,2023-05-16T11:57:05,2023-05-17T10:58:24.857946,23.02,8,Medium,After,42,7
JIRAD41391876417,USR6DF9192E0813,Security,2022-11-01T06:59:06,2022-11-03T00:32:15.685265,41.55,3,Medium,After,42,3
JIRA74E4301B8406,USR6DF9192E0813,Security,2022-09-20T21:03:45,2022-09-23T03:28:36.761037,54.41,1,Low,After,42,2
JIRAC196836E7EDB,USR6DF9192E0813,Security,2022-07-15T00:27:11,2022-07-16T14:08:16.560176,37.68,5,Medium,After,42,5
JIRAC77DDD23ED44,USR6DF9192E0813,Security,2023-05-16T08:58:38,2023-05-18T06:55:20.465530,45.95,5,Low,After,42,6
JIRA840ED46E41BB,USR6DF9192E0813,Security,2023-01-18T09:49:32,2023-01-20T01:15:27.439594,39.43,2,Medium,After,42,3
JIRAFA38DB5B2CDC,USR57775E872CBF,Backend,2021-06-04T22:06:37,2021-06-06T18:29:42.977669,44.38,5,Medium,Before,56,0
JIRA9A6F19FBEA95,USR57775E872CBF,Backend,2021-09-01T06:44:37,2021-09-04T04:22:33.456639,69.63,2,Medium,Before,56,0
JIRA5CEEBCE7FBE2,USR57775E872CBF,Backend,2021-07-03T16:30:51,2021-07-05T17:15:04.687947,48.74,5,Medium,Before,56,0
JIRAA63CB2F4A766,USR57775E872CBF,Backend,2022-03-21T03:13:23,2022-03-24T21:19:42.994708,90.11,5,Medium,Before,56,0
JIRAE93319D51D29,USR57775E872CBF,Backend,2021-09-05T18:33:34,2021-09-08T00:23:44.800164,53.84,8,Low,Before,56,0
JIRA8AECAC72E739,USR57775E872CBF,Backend,2021-10-10T02:43:50,2021-10-15T18:49:08.643074,136.09,5,Medium,Before,56,0
JIRAA9C834BA5F79,USR57775E872CBF,Backend,2021-10-10T22:51:18,2021-10-13T04:41:39.071085,53.84,2,Medium,Before,56,0
JIRA217E5A9D3CB4,USR57775E872CBF,Backend,2021-09-01T20:04:48,2021-09-04T11:46:53.142668,63.7,2,High,Before,56,0
JIRA7AF656C704F3,USR57775E872CBF,Backend,2021-08-04T12:05:14,2021-08-06T09:02:30.953416,44.95,5,High,Before,56,0
JIRABD41D9FB115E,USR57775E872CBF,Backend,2021-06-03T07:40:26,2021-06-06T08:23:45.648640,72.72,13,Medium,Before,56,0
JIRA080D146D8952,USR57775E872CBF,Backend,2022-03-24T00:05:58,2022-03-27T04:51:37.747607,76.76,8,High,Before,56,0
JIRA86AE9DE0BBF4,USR57775E872CBF,Backend,2021-11-06T23:30:07,2021-11-10T01:50:46.843418,74.34,2,High,Before,56,0
JIRAA78EEF6BE7B8,USR57775E872CBF,Backend,2021-11-06T15:13:56,2021-11-09T10:18:39.448267,67.08,8,Medium,Before,56,0
JIRAAC83C2A7B67F,USR57775E872CBF,Backend,2022-07-28T14:37:20,2022-07-29T09:38:22.635554,19.02,3,High,After,36,0
JIRAEC9D4223B92E,USR57775E872CBF,Backend,2023-03-17T07:01:15,2023-03-18T16:54:57.708405,33.9,5,Medium,After,36,0
JIRAAB7DF88E75C5,USR57775E872CBF,Backend,2022-10-07T09:52:10,2022-10-08T12:37:59.823124,26.76,1,Critical,After,36,0
JIRA4B274BA97359,USR57775E872CBF,Backend,2022-11-07T07:52:32,2022-11-08T19:31:51.246950,35.66,3,High,After,36,0
JIRAA778E5C54CA5,USR57775E872CBF,Backend,2022-08-04T16:38:22,2022-08-06T20:06:30.995437,51.47,8,Low,After,36,0
JIRA54D424BB0491,USR57775E872CBF,Backend,2023-04-15T06:11:40,2023-04-16T21:55:28.591741,39.73,3,Medium,After,36,0
JIRAEBC2FBF271F0,USR57775E872CBF,Backend,2023-04-11T02:58:54,2023-04-12T08:52:45.538311,29.9,8,Medium,After,36,0
JIRAA917B5C72C0B,USR57775E872CBF,Backend,2023-01-26T10:16:47,2023-01-28T10:01:04.027882,47.74,3,High,After,36,0
JIRA5A6463704F02,USR57775E872CBF,Backend,2022-10-04T23:32:25,2022-10-06T04:50:58.773424,29.31,13,Low,After,36,0
JIRAD422CBEC3C98,USR57775E872CBF,Backend,2022-10-23T20:33:13,2022-10-26T00:03:45.225392,51.51,5,Medium,After,36,0
JIRA0608184601E3,USR57775E872CBF,Backend,2022-12-21T10:37:53,2022-12-22T08:40:30.028589,22.04,8,Low,After,36,0
JIRA87D9826F2BFF,USR57775E872CBF,Backend,2022-09-17T19:32:18,2022-09-19T16:19:43.607385,44.79,2,Critical,After,36,0
JIRAF0144562FBE4,USR57775E872CBF,Backend,2022-07-28T19:07:43,2022-07-30T08:49:15.232129,37.69,2,Low,After,36,0
JIRABB2E10CCFA31,USR57775E872CBF,Backend,2023-02-25T13:08:14,2023-02-26T18:55:16.022681,29.78,5,Critical,After,36,0
JIRA2E252E630578,USR57775E872CBF,Backend,2023-01-24T11:56:27,2023-01-26T04:23:22.529243,40.45,5,Medium,After,36,0
JIRA2DE22707BE87,USR57775E872CBF,Backend,2022-08-21T21:43:02,2022-08-22T02:16:10.428816,4.55,8,Medium,After,36,0
JIRA082F6D207B43,USR57775E872CBF,Backend,2023-01-26T03:25:38,2023-01-27T21:37:28.468401,42.2,8,Low,After,36,0
JIRA52485F673E67,USR57775E872CBF,Backend,2022-12-02T02:58:05,2022-12-03T18:26:13.321663,39.47,1,Low,After,36,0
JIRAF0477FCEFEE5,USR3B4F1F49DD77,Data Science,2022-05-12T15:22:14,2022-05-14T11:46:15.651270,44.4,13,Medium,Before,72,0
JIRA750EAD47C06E,USR3B4F1F49DD77,Data Science,2021-12-16T03:51:48,2021-12-21T00:40:53.937385,116.82,5,Low,Before,72,0
JIRA2003E0EB782C,USR3B4F1F49DD77,Data Science,2021-09-14T02:56:58,2021-09-18T15:09:27.182677,108.21,8,High,Before,72,0
JIRAB952D90D0F25,USR3B4F1F49DD77,Data Science,2021-10-09T17:18:30,2021-10-12T08:27:27.578162,63.15,3,High,Before,72,0
JIRA5673247B68EE,USR3B4F1F49DD77,Data Science,2021-11-02T23:58:01,2021-11-04T18:31:14.758192,42.55,1,Medium,Before,72,0
JIRA46AACC8B8B47,USR3B4F1F49DD77,Data Science,2021-11-02T04:42:35,2021-11-05T05:36:07.219012,72.89,5,Low,Before,72,0
JIRA901B6AD7D6BC,USR3B4F1F49DD77,Data Science,2021-12-23T07:37:19,2021-12-27T13:56:23.999562,102.32,3,Medium,Before,72,0
JIRABD98956980FE,USR3B4F1F49DD77,Data Science,2022-03-27T14:38:41,2022-03-29T15:27:59.153727,48.82,5,Medium,Before,72,0
JIRA853644876239,USR3B4F1F49DD77,Data Science,2021-07-05T19:28:55,2021-07-06T11:01:12.966158,15.54,2,Critical,Before,72,0
JIRACE19EE5783B1,USR3B4F1F49DD77,Data Science,2021-08-29T03:32:23,2021-08-31T11:01:39.324039,55.49,3,High,Before,72,0
JIRAAA685E020ECF,USR3B4F1F49DD77,Data Science,2021-11-20T06:53:37,2021-11-23T06:24:01.699623,71.51,2,Medium,Before,72,0
JIRAE5E34E653539,USR3B4F1F49DD77,Data Science,2022-03-24T06:21:13,2022-03-26T02:36:25.376283,44.25,5,Medium,Before,72,0
JIRAA6EEF1C441A6,USR3B4F1F49DD77,Data Science,2021-08-30T07:56:07,2021-09-06T02:42:30.143892,162.77,5,Low,Before,72,0
JIRA26F96D77B275,USR3B4F1F49DD77,Data Science,2021-12-18T20:14:47,2021-12-21T15:19:19.411802,67.08,2,Low,Before,72,0
JIRA26CB67E571C8,USR3B4F1F49DD77,Data Science,2021-07-15T04:06:05,2021-07-17T14:58:06.673412,58.87,8,Low,Before,72,0
JIRA7828A232DA0B,USR3B4F1F49DD77,Data Science,2022-01-31T07:21:06,2022-02-01T10:52:27.876129,27.52,8,Low,Before,72,0
JIRA3E1898F9BEF5,USR3B4F1F49DD77,Data Science,2022-03-15T04:05:37,2022-03-17T21:12:24.313508,65.11,3,Medium,Before,72,0
JIRACD525959477E,USR3B4F1F49DD77,Data Science,2022-12-01T06:32:32,2022-12-03T17:01:15.476648,58.48,5,Medium,After,46,5
JIRAD265E81ADC21,USR3B4F1F49DD77,Data Science,2022-10-29T05:11:00,2022-10-31T12:52:43.945958,55.7,3,Medium,After,46,3
JIRA27ABB0409765,USR3B4F1F49DD77,Data Science,2023-05-26T19:44:20,2023-05-29T06:30:54.644995,58.78,5,Critical,After,46,1
JIRAC5AF030C90DC,USR3B4F1F49DD77,Data Science,2023-02-20T10:08:20,2023-02-21T11:09:18.620913,25.02,5,Medium,After,46,2
JIRADD118323674D,USR3B4F1F49DD77,Data Science,2022-11-22T16:39:51,2022-11-24T21:15:02.987541,52.59,1,Low,After,46,2
JIRAF80EEAF509F3,USR3B4F1F49DD77,Data Science,2022-11-24T09:00:37,2022-11-26T13:29:57.104840,52.49,5,Low,After,46,2
JIRAC4695EFB9F48,USR3B4F1F49DD77,Data Science,2023-05-03T09:23:08,2023-05-05T11:27:46.869480,50.08,3,Low,After,46,4
JIRA58BA72285598,USR3B4F1F49DD77,Data Science,2022-07-07T14:43:35,2022-07-08T05:14:47.565522,14.52,3,Medium,After,46,4
JIRA261FA41FE858,USR3B4F1F49DD77,Data Science,2022-10-17T22:31:13,2022-10-20T23:32:46.100491,73.03,8,High,After,46,5
JIRA5ED37424801D,USR3B4F1F49DD77,Data Science,2023-01-31T02:53:06,2023-02-01T20:26:34.475227,41.56,5,Critical,After,46,1
JIRA5F61902A0E86,USR3B4F1F49DD77,Data Science,2023-01-24T19:19:18,2023-01-26T08:41:02.624973,37.36,3,High,After,46,3
JIRAB273838103BC,USR3B4F1F49DD77,Data Science,2023-05-25T15:10:11,2023-05-28T05:22:22.637495,62.2,3,Medium,After,46,4
JIRAED27BEB157E7,USR3B4F1F49DD77,Data Science,2022-10-01T21:29:43,2022-10-03T05:16:30.988203,31.78,5,High,After,46,3
JIRAE884EAA26863,USR3B4F1F49DD77,Data Science,2022-07-27T15:39:04,2022-07-29T04:40:56.412432,37.03,8,Medium,After,46,5
JIRACE83429E66EA,USR3B4F1F49DD77,Data Science,2023-01-01T02:45:27,2023-01-03T17:56:20.637604,63.18,2,High,After,46,1
JIRA5EF5D7FD4C7B,USR3B4F1F49DD77,Data Science,2022-12-12T04:46:27,2022-12-14T18:33:44.200646,61.79,3,High,After,46,1
JIRABE3A5BA29FCE,USR3B4F1F49DD77,Data Science,2023-02-17T09:04:45,2023-02-18T10:18:45.089495,25.23,2,Critical,After,46,1
JIRA2042F257F42F,USR3B4F1F49DD77,Data Science,2022-10-19T19:56:06,2022-10-20T06:53:18.281184,10.95,13,High,After,46,8
JIRAEC6E7A975D80,USR0F3535B9A801,DevOps,2021-08-15T05:35:32,2021-08-15T21:39:10.532953,16.06,2,Medium,Before,32,0
JIRA6D3FDBFA574B,USR0F3535B9A801,DevOps,2021-06-25T06:52:34,2021-06-25T18:46:06.585040,11.89,3,Critical,Before,32,0
JIRAF57078491449,USR0F3535B9A801,DevOps,2021-12-22T16:15:56,2021-12-24T08:23:26.641620,40.13,8,Medium,Before,32,0
JIRA544131696EE6,USR0F3535B9A801,DevOps,2021-11-18T01:17:16,2021-11-19T23:41:24.097010,46.4,5,High,Before,32,0
JIRA870994B9EB49,USR0F3535B9A801,DevOps,2022-01-10T16:21:30,2022-01-12T16:31:28.935410,48.17,2,Medium,Before,32,0
JIRA0F4B622CE7BD,USR0F3535B9A801,DevOps,2021-09-06T03:56:50,2021-09-07T07:18:57.050031,27.37,5,High,Before,32,0
JIRA2F0127E07E4F,USR0F3535B9A801,DevOps,2021-09-27T08:14:49,2021-09-27T09:14:49,1.0,3,High,Before,32,0
JIRA99A27090C7FF,USR0F3535B9A801,DevOps,2022-05-27T11:27:16,2022-05-28T09:08:34.482201,21.69,8,High,Before,32,0
JIRAA699E919C44B,USR0F3535B9A801,DevOps,2022-04-20T00:01:31,2022-04-21T19:32:49.909820,43.52,3,Medium,Before,32,0
JIRA48546E8856DB,USR0F3535B9A801,DevOps,2021-10-13T13:14:41,2021-10-13T22:28:44.717121,9.23,3,High,Before,32,0
JIRABB220A9D94D1,USR0F3535B9A801,DevOps,2021-10-01T12:55:39,2021-10-03T17:13:42.314604,52.3,3,Medium,Before,32,0
JIRA7B592AE76FAC,USR0F3535B9A801,DevOps,2021-07-07T22:39:07,2021-07-08T18:21:21.295661,19.7,8,Critical,Before,32,0
JIRA2C6D8F00FE04,USR0F3535B9A801,DevOps,2022-04-16T07:16:17,2022-04-18T12:00:42.910049,52.74,2,Low,Before,32,0
JIRA9F83EDC8825A,USR0F3535B9A801,DevOps,2021-12-09T21:48:07,2021-12-11T22:42:41.988037,48.91,5,High,Before,32,0
JIRAA7310B3980D2,USR0F3535B9A801,DevOps,2023-03-06T02:46:55,2023-03-06T23:52:34.739412,21.09,3,High,After,20,2
JIRACC0DF5BD2FFB,USR0F3535B9A801,DevOps,2023-02-12T05:47:14,2023-02-12T15:47:35.109290,10.01,8,Low,After,20,7
JIRA1FE1A1AF0714,USR0F3535B9A801,DevOps,2023-04-12T04:17:14,2023-04-13T05:33:28.012402,25.27,8,Medium,After,20,3
JIRA860BC6A0EAB9,USR0F3535B9A801,DevOps,2022-12-16T12:16:56,2022-12-17T09:58:18.476634,21.69,5,Low,After,20,2
JIRA5663E8B07215,USR0F3535B9A801,DevOps,2023-05-22T08:04:24,2023-05-23T04:58:37.913946,20.9,5,Medium,After,20,6
JIRAD7187A6F0B5D,USR0F3535B9A801,DevOps,2022-10-14T06:10:00,2022-10-14T11:13:06.552344,5.05,3,High,After,20,4
JIRAC5AED2A02089,USR0F3535B9A801,DevOps,2023-03-22T21:13:22,2023-03-23T13:49:51.174606,16.61,5,High,After,20,5
JIRAC5F782DEBB29,USR0F3535B9A801,DevOps,2022-09-18T05:54:34,2022-09-19T02:04:49.446615,20.17,2,Low,After,20,1
JIRAD9FF60638F2E,USR0F3535B9A801,DevOps,2023-02-25T03:35:16,2023-02-25T08:47:39.860711,5.21,8,Medium,After,20,8
JIRA1F461F3AB691,USR0F3535B9A801,DevOps,2022-09-28T05:36:30,2022-09-29T12:34:08.627486,30.96,5,Low,After,20,1
JIRA0EC36862AC4C,USR0F3535B9A801,DevOps,2022-10-07T09:04:51,2022-10-08T16:52:04.968955,31.79,2,Medium,After,20,3
JIRACDC865AC000D,USR0F3535B9A801,DevOps,2023-05-22T22:36:46,2023-05-23T20:43:28.318733,22.11,3,Medium,After,20,1
JIRA9E437B478C0A,USR0F3535B9A801,DevOps,2023-05-17T19:55:32,2023-05-19T02:01:51.322039,30.11,8,Medium,After,20,6
JIRAA6D576A57610,USR0F3535B9A801,DevOps,2023-05-25T18:41:57,2023-05-26T13:08:41.214313,18.45,5,Low,After,20,1
JIRA9CD969134B38,USR0F3535B9A801,DevOps,2022-11-01T01:50:49,2022-11-01T04:59:21.444843,3.14,1,Medium,After,20,2
JIRA45E540429D6A,USR0F3535B9A801,DevOps,2023-04-17T17:59:08,2023-04-19T05:08:56.090069,35.16,3,Low,After,20,4
JIRAEBA98EBF5A2F,USR0F3535B9A801,DevOps,2023-04-19T03:05:33,2023-04-19T23:07:51.810325,20.04,8,Medium,After,20,1
JIRAD29BEF559D47,USR0F3535B9A801,DevOps,2023-02-28T03:03:48,2023-03-01T10:25:34.767920,31.36,3,Medium,After,20,1
JIRACB9DC0E3538C,USR0F3535B9A801,DevOps,2022-09-18T21:59:44,2022-09-19T22:11:31.763996,24.2,3,High,After,20,1
JIRA4F9DA85D9F6A,USR0F3535B9A801,DevOps,2023-04-28T04:52:48,2023-04-28T21:25:09.105076,16.54,5,Medium,After,20,5
JIRAC5C3FE5E476C,USR0F3535B9A801,DevOps,2022-10-17T14:01:50,2022-10-18T08:15:27.227541,18.23,3,Medium,After,20,2
JIRAFA3CED574898,USR0F3535B9A801,DevOps,2022-12-11T16:08:28,2022-12-11T19:27:46.049280,3.32,2,Low,After,20,3
JIRAE3895BA43F89,USR0F3535B9A801,DevOps,2022-12-25T20:24:28,2022-12-26T06:17:42.219918,9.89,5,High,After,20,4
JIRACC10BEAE6B90,USR0F3535B9A801,DevOps,2022-12-29T20:47:16,2022-12-31T00:27:59.130402,27.68,2,High,After,20,2
JIRA64ED5F2102BC,USR0F3535B9A801,DevOps,2023-03-27T12:11:10,2023-03-28T03:47:08.059309,15.6,5,Critical,After,20,3
JIRA66299AF6091D,USR0F3535B9A801,DevOps,2023-05-08T06:10:47,2023-05-09T05:32:25.635793,23.36,2,High,After,20,2
JIRA9A998DADD3DB,USR0F3535B9A801,DevOps,2023-03-08T15:29:11,2023-03-09T18:37:08.453083,27.13,5,Medium,After,20,5
JIRA9E479C1A76BD,USR0F3535B9A801,DevOps,2022-08-09T03:33:45,2022-08-09T20:35:44.214672,17.03,5,Medium,After,20,3
JIRAA732B83496F4,USR610E8ED01166,Engineering,2021-11-20T16:29:17,2021-11-22T02:39:56.780801,34.18,5,Medium,Before,48,0
JIRAAAE1034F6974,USR610E8ED01166,Engineering,2021-10-19T10:30:11,2021-10-22T10:29:05.328561,71.98,13,Medium,Before,48,0
JIRAB8C927A7576C,USR610E8ED01166,Engineering,2021-10-10T06:05:19,2021-10-12T11:57:12.223479,53.86,1,Medium,Before,48,0
JIRA4AD84B388E27,USR610E8ED01166,Engineering,2021-09-12T02:45:24,2021-09-13T16:18:21.901980,37.55,2,High,Before,48,0
JIRAD07FACBC64F9,USR610E8ED01166,Engineering,2022-04-07T02:58:50,2022-04-10T14:42:24.239241,83.73,8,High,Before,48,0
JIRAC09C15C66722,USR610E8ED01166,Engineering,2021-12-26T10:00:50,2021-12-26T21:41:38.782087,11.68,3,Medium,Before,48,0
JIRA66D8E2231190,USR610E8ED01166,Engineering,2022-01-16T19:14:25,2022-01-18T11:37:59.059584,40.39,5,High,Before,48,0
JIRAAFB3DD36D989,USR610E8ED01166,Engineering,2021-07-10T09:19:28,2021-07-12T13:17:34.740679,51.97,8,Medium,Before,48,0
JIRAE41F8C01D427,USR610E8ED01166,Engineering,2021-11-27T03:38:14,2021-11-30T05:27:39.555456,73.82,2,Critical,Before,48,0
JIRAADF366A363C0,USR610E8ED01166,Engineering,2022-04-22T09:56:03,2022-04-24T06:17:20.594079,44.35,2,Low,Before,48,0
JIRA7A460F0E5401,USR610E8ED01166,Engineering,2021-09-16T09:00:29,2021-09-17T16:33:19.470895,31.55,8,High,Before,48,0
JIRAFA5128D5307D,USR610E8ED01166,Engineering,2022-04-03T16:54:09,2022-04-05T00:10:19.788173,31.27,5,High,Before,48,0
JIRA2E9FD6F8570E,USR610E8ED01166,Engineering,2021-08-07T17:54:50,2021-08-09T13:50:45.276963,43.93,3,High,Before,48,0
JIRAB36857FB5EB2,USR610E8ED01166,Engineering,2021-06-30T04:32:57,2021-07-02T20:24:28.885345,63.86,3,Low,Before,48,0
JIRACB2C7E8EE34D,USR610E8ED01166,Engineering,2023-01-06T09:02:38,2023-01-07T10:58:09.814959,25.93,3,High,After,30,2
JIRAB0EB9909357B,USR610E8ED01166,Engineering,2023-05-28T11:45:06,2023-05-28T23:06:07.173013,11.35,2,Low,After,30,3
JIRA23EE329A51FD,USR610E8ED01166,Engineering,2022-10-02T05:58:51,2022-10-03T19:21:30.619373,37.38,2,High,After,30,3
JIRA7B33638D83C7,USR610E8ED01166,Engineering,2022-07-10T11:16:37,2022-07-11T17:48:41.955859,30.53,3,High,After,30,4
JIRA06AE3E70B0DE,USR610E8ED01166,Engineering,2022-10-24T00:39:36,2022-10-25T17:09:19.364643,40.5,8,Critical,After,30,4
JIRA1C0EB81A5A06,USR610E8ED01166,Engineering,2022-09-13T09:02:11,2022-09-15T07:47:16.941574,46.75,8,High,After,30,1
JIRA6CB115FE69EF,USR610E8ED01166,Engineering,2023-02-21T15:14:08,2023-02-21T16:57:02.474012,1.72,3,Medium,After,30,4
JIRA6349739273E3,USR610E8ED01166,Engineering,2022-08-14T12:08:19,2022-08-14T20:36:22.378531,8.47,5,High,After,30,1
JIRAFFE8DC6F98CF,USR610E8ED01166,Engineering,2023-01-05T09:43:18,2023-01-06T17:27:37.243907,31.74,5,Medium,After,30,1
JIRAEE658EF7BAC6,USR610E8ED01166,Engineering,2022-08-04T12:15:20,2022-08-05T11:46:07.092585,23.51,5,High,After,30,6
JIRA2835996EA743,USR610E8ED01166,Engineering,2023-05-29T15:30:46,2023-05-30T03:27:54.981979,11.95,8,Medium,After,30,5
JIRA6D6DE921FE8C,USR610E8ED01166,Engineering,2022-12-15T20:49:41,2022-12-17T04:58:37.403930,32.15,5,Low,After,30,1
JIRAB42B0AE011DB,USR610E8ED01166,Engineering,2022-07-21T09:24:42,2022-07-22T16:23:33.203420,30.98,2,Medium,After,30,2
JIRABB20914D5181,USR610E8ED01166,Engineering,2022-09-07T07:10:12,2022-09-08T05:28:22.015197,22.3,2,Critical,After,30,1
JIRAA7C23FCE65FC,USR610E8ED01166,Engineering,2023-04-14T00:51:06,2023-04-15T23:36:49.277356,46.76,5,Low,After,30,1
JIRAFF1CA6D3F706,USR610E8ED01166,Engineering,2022-07-16T00:51:30,2022-07-16T19:20:33.538271,18.48,8,Medium,After,30,6
JIRAA4CDBD185F6A,USR610E8ED01166,Engineering,2022-07-15T07:25:19,2022-07-17T06:02:21.202032,46.62,8,Medium,After,30,5
JIRA1FBB0955F48B,USR610E8ED01166,Engineering,2022-08-03T14:55:23,2022-08-04T07:49:34.723181,16.9,8,High,After,30,7
JIRA7C0B56109E90,USR610E8ED01166,Engineering,2022-07-22T00:35:57,2022-07-24T02:01:55.307807,49.43,8,High,After,30,6
JIRA2A8C8B5B9790,USR610E8ED01166,Engineering,2022-09-04T17:34:48,2022-09-05T10:46:59.837815,17.2,8,Low,After,30,3
JIRA7DF75A8D99CF,USR610E8ED01166,Engineering,2022-08-19T02:57:12,2022-08-20T09:12:17.016821,30.25,3,High,After,30,2
JIRABBAC0E83B33B,USR610E8ED01166,Engineering,2023-02-09T00:16:21,2023-02-10T10:40:00.315231,34.39,3,Low,After,30,4
JIRAB329E880730B,USR610E8ED01166,Engineering,2023-04-21T01:13:52,2023-04-23T01:20:25.058643,48.11,2,High,After,30,2
JIRA1ADDA798A9D3,USR610E8ED01166,Engineering,2023-04-04T18:55:34,2023-04-05T23:08:47.548614,28.22,5,Low,After,30,2
JIRAA88F867A14DE,USR610E8ED01166,Engineering,2023-05-25T16:17:05,2023-05-25T16:47:05,0.5,2,Medium,After,30,3
JIRA9EF5DBDDB9B1,USR610E8ED01166,Engineering,2023-02-27T01:27:44,2023-02-28T14:42:10.442840,37.24,2,High,After,30,2
JIRA6CC31E1D83EF,USR610E8ED01166,Engineering,2023-01-09T01:05:39,2023-01-11T02:33:02.027777,49.46,8,Medium,After,30,7
