jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA06FF0C4F0834,USRED10A23434C1,DevOps,2022-08-30T17:18:26,2022-08-31T09:46:55.529654,16.47,3,Low,After,20,4
JIRA6749CF4D4243,USRED10A23434C1,DevOps,2023-03-10T06:16:25,2023-03-10T16:31:46.155536,10.26,8,Medium,After,20,4
JIRAB5B6C2ABAFF2,USRED10A23434C1,DevOps,2023-03-08T01:32:49,2023-03-08T15:48:16.492738,14.26,13,Medium,After,20,12
JIRA2BD97D904B32,USRED10A23434C1,DevOps,2022-08-21T19:04:27,2022-08-23T03:06:25.013322,32.03,3,Critical,After,20,2
JIRA19AD431B6B87,USRED10A23434C1,DevOps,2023-01-20T21:12:34,2023-01-21T08:43:41.631945,11.52,3,Medium,After,20,3
JIRA200F18C12F1D,USRED10A23434C1,DevOps,2022-07-31T18:46:10,2022-08-01T06:04:47.543358,11.31,2,Low,After,20,1
JIRA39747626966C,USRED10A23434C1,DevOps,2023-04-29T11:17:17,2023-04-29T22:23:34.842843,11.1,3,High,After,20,1
JIRAAA6631C83F6B,USRED10A23434C1,DevOps,2022-10-22T14:41:14,2022-10-24T02:26:57.012788,35.76,2,Medium,After,20,3
JIRAE0503686906E,USRED10A23434C1,DevOps,2022-09-27T11:14:51,2022-09-28T02:13:21.426946,14.98,8,High,After,20,8
JIRAEB94C76072AE,USRED10A23434C1,DevOps,2022-09-28T13:22:58,2022-09-29T12:49:22.727348,23.44,2,High,After,20,2
JIRAC4F6A4808342,USRED10A23434C1,DevOps,2022-09-01T21:44:45,2022-09-02T15:14:43.373215,17.5,5,High,After,20,1
JIRAFECDCFDE1793,USRED10A23434C1,DevOps,2023-02-13T06:38:15,2023-02-14T08:48:10.340839,26.17,8,Low,After,20,7
JIRA63D2F4DFE86F,USRED10A23434C1,DevOps,2022-08-04T01:43:03,2022-08-04T22:33:54.644698,20.85,3,High,After,20,3
JIRA1CC73D2F052B,USRED10A23434C1,DevOps,2023-03-12T05:55:28,2023-03-12T11:57:05.852836,6.03,5,Low,After,20,1
JIRA055F10035186,USRED10A23434C1,DevOps,2022-08-15T05:46:39,2022-08-15T16:25:14.810317,10.64,3,Low,After,20,2
JIRA6713DEEBB742,USRED10A23434C1,DevOps,2022-11-15T07:06:44,2022-11-16T03:24:20.085799,20.29,8,High,After,20,8
JIRAF9B231D0E755,USRED10A23434C1,DevOps,2022-07-13T16:24:58,2022-07-14T11:22:12.744692,18.95,5,Low,After,20,2
JIRADACE8FAA818C,USRED10A23434C1,DevOps,2022-08-30T20:02:43,2022-08-31T06:48:57.766205,10.77,3,High,After,20,1
JIRA5FC81B4A7D75,USRED10A23434C1,DevOps,2023-04-14T04:05:53,2023-04-15T09:49:36.302704,29.73,8,High,After,20,7
JIRA0A82E39E1A66,USRED10A23434C1,DevOps,2023-03-08T21:18:38,2023-03-09T13:00:43.772351,15.7,3,Medium,After,20,4
JIRA2B73449FEB35,USRED10A23434C1,DevOps,2023-01-08T23:11:30,2023-01-10T01:25:23.692869,26.23,2,Medium,After,20,2
JIRA64CB60C27EDB,USRED10A23434C1,DevOps,2023-03-31T00:22:25,2023-04-01T00:26:01.613493,24.06,3,High,After,20,4
JIRA5B1F0075546B,USR8728B58E37EF,Engineering,2022-04-21T15:04:53,2022-04-23T19:58:54.092922,52.9,3,Medium,Before,48,0
JIRAE2F49F140A11,USR8728B58E37EF,Engineering,2022-03-19T13:43:38,2022-03-19T23:14:24.773218,9.51,3,Low,Before,48,0
JIRA0738B6BE63CF,USR8728B58E37EF,Engineering,2022-05-10T09:53:09,2022-05-12T19:58:32.919349,58.09,2,Medium,Before,48,0
JIRA853D537466E2,USR8728B58E37EF,Engineering,2021-08-15T17:14:59,2021-08-17T15:28:08.291259,46.22,8,High,Before,48,0
JIRADFEA0F9C86A9,USR8728B58E37EF,Engineering,2022-01-21T23:29:00,2022-01-24T04:57:19.246629,53.47,5,Medium,Before,48,0
JIRAD0A0BA7BC334,USR8728B58E37EF,Engineering,2022-02-14T14:14:39,2022-02-15T15:35:48.167811,25.35,8,Critical,Before,48,0
JIRA8B29D8E65A19,USR8728B58E37EF,Engineering,2022-02-03T08:39:07,2022-02-05T19:02:51.367225,58.4,5,Medium,Before,48,0
JIRA76B832ABD84A,USR8728B58E37EF,Engineering,2021-11-12T14:58:24,2021-11-14T15:42:47.471399,48.74,5,High,Before,48,0
JIRA2E459AAEE06A,USR8728B58E37EF,Engineering,2021-09-27T20:54:38,2021-09-29T09:41:31.508559,36.78,13,Medium,Before,48,0
JIRA8B8227A6748C,USR8728B58E37EF,Engineering,2021-08-16T02:25:22,2021-08-18T20:54:10.473293,66.48,1,Critical,Before,48,0
JIRACF02A6F42D2C,USR8728B58E37EF,Engineering,2021-08-25T05:05:07,2021-08-26T10:41:23.425063,29.6,5,Low,Before,48,0
JIRA036D1BC4B77F,USR8728B58E37EF,Engineering,2022-04-01T02:57:28,2022-04-02T12:25:17.071315,33.46,13,Medium,Before,48,0
JIRA5CC1018A513D,USR8728B58E37EF,Engineering,2021-10-11T05:33:45,2021-10-13T14:09:01.476413,56.59,5,High,Before,48,0
JIRA27DD31149641,USR8728B58E37EF,Engineering,2022-04-29T04:25:17,2022-04-30T13:34:53.098854,33.16,3,Medium,Before,48,0
JIRABD9FEEEA92D1,USR8728B58E37EF,Engineering,2022-03-12T12:10:34,2022-03-14T19:46:59.571363,55.61,5,Medium,Before,48,0
JIRA7A2CE15822F6,USR8728B58E37EF,Engineering,2021-09-14T12:48:59,2021-09-15T21:34:54.960903,32.77,5,Low,Before,48,0
JIRAA5B8D4EAB686,USR8728B58E37EF,Engineering,2021-08-09T06:57:33,2021-08-12T14:54:35.198724,79.95,2,Medium,Before,48,0
JIRA3C068AECE1E6,USR8728B58E37EF,Engineering,2022-04-30T14:15:04,2022-05-02T15:47:59.590762,49.55,8,Medium,Before,48,0
JIRA755924B6903E,USR8728B58E37EF,Engineering,2022-07-15T22:55:26,2022-07-17T00:02:38.921554,25.12,3,Critical,After,30,0
JIRA4B125DA7C4A4,USR8728B58E37EF,Engineering,2023-04-18T13:37:26,2023-04-19T13:04:01.829314,23.44,5,Medium,After,30,0
JIRAEAE4370EAF0E,USR8728B58E37EF,Engineering,2023-05-07T07:15:54,2023-05-08T20:00:32.174714,36.74,5,High,After,30,0
JIRADE0C04FDEA6E,USR8728B58E37EF,Engineering,2022-11-08T22:40:15,2022-11-09T20:22:21.280525,21.7,2,Medium,After,30,0
JIRA7980A169D48A,USR8728B58E37EF,Engineering,2022-10-15T05:32:08,2022-10-16T11:19:08.722023,29.78,2,Critical,After,30,0
JIRA91C97829B702,USR8728B58E37EF,Engineering,2022-08-18T08:25:00,2022-08-19T01:55:19.368228,17.51,2,Low,After,30,0
JIRA823E9866550C,USR8728B58E37EF,Engineering,2022-11-17T09:03:45,2022-11-19T02:30:18.329780,41.44,3,Low,After,30,0
JIRA0A367C59C5E8,USR8728B58E37EF,Engineering,2022-12-16T17:15:04,2022-12-17T21:41:35.814507,28.44,3,High,After,30,0
JIRA5E7C6C772D47,USR8728B58E37EF,Engineering,2023-03-31T19:54:20,2023-04-02T07:39:07.965650,35.75,1,Medium,After,30,0
JIRA0F5F9DD38C8B,USR8728B58E37EF,Engineering,2022-11-05T09:52:40,2022-11-05T21:18:08.360568,11.42,3,High,After,30,0
JIRAB13B98C6DB20,USR8728B58E37EF,Engineering,2023-03-13T05:17:33,2023-03-14T06:10:50.109350,24.89,5,Low,After,30,0
JIRA96FEADFA1ACC,USR8728B58E37EF,Engineering,2022-12-17T15:29:00,2022-12-18T23:22:38.330984,31.89,3,Low,After,30,0
JIRA7F3ED7ACE542,USR8728B58E37EF,Engineering,2023-03-18T10:06:05,2023-03-19T15:50:21.309963,29.74,1,Critical,After,30,0
JIRABE7B9A305421,USR8728B58E37EF,Engineering,2022-09-03T02:48:04,2022-09-04T21:41:19.857393,42.89,8,Critical,After,30,0
JIRA97293E677601,USR8728B58E37EF,Engineering,2022-07-29T01:32:27,2022-07-30T02:59:30.216172,25.45,1,Medium,After,30,0
JIRA9E659335C4E3,USR8728B58E37EF,Engineering,2023-01-26T03:06:50,2023-01-27T09:39:04.619528,30.54,5,High,After,30,0
JIRA1B1B171AC67F,USR8728B58E37EF,Engineering,2023-03-25T21:52:31,2023-03-27T04:21:00.464040,30.47,5,High,After,30,0
JIRA33CFB0E84490,USRB544F17BE1A7,Frontend,2022-01-21T04:23:50,2022-01-22T06:02:46.902885,25.65,8,Medium,Before,40,0
JIRA5C2B18DC93F3,USRB544F17BE1A7,Frontend,2022-01-21T04:47:26,2022-01-22T22:01:45.114575,41.24,5,Medium,Before,40,0
JIRA6D6B96FD4D32,USRB544F17BE1A7,Frontend,2022-03-21T13:03:59,2022-03-24T17:38:20.882536,76.57,5,High,Before,40,0
JIRA02AC96D714B4,USRB544F17BE1A7,Frontend,2021-09-04T10:45:09,2021-09-04T21:52:07.653514,11.12,3,High,Before,40,0
JIRA63B1E2D678C0,USRB544F17BE1A7,Frontend,2022-01-02T02:52:05,2022-01-03T17:52:28.070064,39.01,3,Medium,Before,40,0
JIRA263931FD5EAF,USRB544F17BE1A7,Frontend,2022-04-06T07:36:46,2022-04-07T04:32:10.211139,20.92,3,Medium,Before,40,0
JIRAD023C4D4CEC7,USRB544F17BE1A7,Frontend,2021-07-18T16:12:33,2021-07-20T22:20:06.212363,54.13,13,Medium,Before,40,0
JIRA02546ACBC601,USRB544F17BE1A7,Frontend,2022-05-05T02:07:31,2022-05-06T09:18:03.017561,31.18,2,Critical,Before,40,0
JIRA711224AAD856,USRB544F17BE1A7,Frontend,2021-10-14T09:07:07,2021-10-14T10:07:07,1.0,2,Low,Before,40,0
JIRA17D237CFEB05,USRB544F17BE1A7,Frontend,2021-10-08T04:15:12,2021-10-11T04:04:53.209576,71.83,5,High,Before,40,0
JIRAA9A0525CC80D,USRB544F17BE1A7,Frontend,2022-02-01T08:53:02,2022-02-03T08:27:00.396274,47.57,5,Medium,Before,40,0
JIRAD8D00DF38CF5,USRB544F17BE1A7,Frontend,2021-12-08T11:40:57,2021-12-10T06:25:11.843144,42.74,2,Medium,Before,40,0
JIRA6D7965B043B0,USRB544F17BE1A7,Frontend,2021-12-21T00:33:53,2021-12-23T17:51:42.835056,65.3,1,Critical,Before,40,0
JIRA552B76E2487B,USRB544F17BE1A7,Frontend,2021-09-08T06:50:42,2021-09-10T20:21:48.684882,61.52,1,Low,Before,40,0
JIRAF56C22053D40,USRB544F17BE1A7,Frontend,2021-08-21T00:24:04,2021-08-22T05:11:39.566324,28.79,8,Low,Before,40,0
JIRADBE133765F76,USRB544F17BE1A7,Frontend,2023-05-27T08:09:05,2023-05-28T13:09:34.801612,29.01,2,Medium,After,26,2
JIRA348FC26D5798,USRB544F17BE1A7,Frontend,2023-04-11T11:16:11,2023-04-11T21:29:32.117393,10.22,2,Medium,After,26,3
JIRA895B1C300E6C,USRB544F17BE1A7,Frontend,2022-09-15T21:15:21,2022-09-16T02:22:48.172737,5.12,3,Medium,After,26,4
JIRA9ACEB604932C,USRB544F17BE1A7,Frontend,2022-12-25T12:57:18,2022-12-26T10:20:34.585860,21.39,8,High,After,26,9
JIRA4FB0B7BEF905,USRB544F17BE1A7,Frontend,2022-12-25T02:23:12,2022-12-26T00:56:25.108812,22.55,5,Medium,After,26,1
JIRAA1235344D4A6,USRB544F17BE1A7,Frontend,2022-08-01T06:10:28,2022-08-02T01:50:26.793951,19.67,13,Medium,After,26,1
JIRAE2D9D2750A7D,USRB544F17BE1A7,Frontend,2023-02-14T18:49:20,2023-02-15T00:39:02.028357,5.83,3,Medium,After,26,2
JIRA04A8F47035F0,USRB544F17BE1A7,Frontend,2022-11-23T09:53:53,2022-11-24T20:12:06.656242,34.3,2,Medium,After,26,2
JIRAB5A172A4455E,USRB544F17BE1A7,Frontend,2023-03-22T16:06:47,2023-03-22T18:00:33.745271,1.9,2,Low,After,26,1
JIRA45A1BF0AD9AA,USRB544F17BE1A7,Frontend,2022-10-05T09:56:35,2022-10-07T00:19:35.385859,38.38,2,Critical,After,26,2
JIRA925C67D7406D,USRB544F17BE1A7,Frontend,2023-04-01T02:30:06,2023-04-01T22:08:58.289149,19.65,3,High,After,26,3
JIRAE7F0A2AF6D8C,USRB544F17BE1A7,Frontend,2022-08-18T02:52:46,2022-08-19T05:59:56.381203,27.12,5,High,After,26,4
JIRA242C5E72EF3F,USRB544F17BE1A7,Frontend,2022-08-06T11:33:08,2022-08-07T16:42:39.523112,29.16,1,Critical,After,26,1
JIRA2E935408E659,USRB544F17BE1A7,Frontend,2023-01-05T12:30:50,2023-01-07T03:18:26.809016,38.79,2,Medium,After,26,2
JIRA5B8DF4A0B51A,USRB544F17BE1A7,Frontend,2022-09-23T04:25:26,2022-09-23T22:55:05.965370,18.49,5,High,After,26,4
JIRA0D76529D0189,USRB544F17BE1A7,Frontend,2023-01-25T06:24:42,2023-01-26T03:00:01.276840,20.59,3,Medium,After,26,1
JIRA85E07CE9308D,USRB544F17BE1A7,Frontend,2023-02-05T16:03:41,2023-02-07T08:11:04.151731,40.12,8,Medium,After,26,9
JIRA584AB34ADA3D,USRB544F17BE1A7,Frontend,2023-04-01T17:46:08,2023-04-02T12:59:12.888689,19.22,3,Low,After,26,1
JIRAFEBAB50C8AF8,USRB544F17BE1A7,Frontend,2023-03-04T12:40:29,2023-03-05T23:02:25.704492,34.37,3,High,After,26,2
JIRA1E8C33E07383,USRB544F17BE1A7,Frontend,2022-10-17T23:34:00,2022-10-18T05:06:50.514427,5.55,5,High,After,26,3
JIRA55697C2D8FC7,USRB544F17BE1A7,Frontend,2022-11-09T21:22:34,2022-11-11T06:37:05.261706,33.24,1,High,After,26,2
JIRA06225F1C0BE9,USRB544F17BE1A7,Frontend,2022-11-16T21:12:54,2022-11-18T02:20:16.393479,29.12,5,Medium,After,26,4
JIRAD36B412A7B20,USRB544F17BE1A7,Frontend,2022-10-01T15:29:28,2022-10-03T06:11:04.357384,38.69,3,High,After,26,4
JIRA2428E6C18EE0,USRB544F17BE1A7,Frontend,2023-03-03T05:58:35,2023-03-03T10:55:15.088471,4.94,5,High,After,26,1
JIRA41CC7B9A046A,USRB55181A56CF0,Mobile,2022-03-08T05:46:47,2022-03-11T11:53:04.616042,78.1,3,Low,Before,52,0
JIRA4000C4903D2E,USRB55181A56CF0,Mobile,2021-08-02T09:51:38,2021-08-03T23:05:23.630838,37.23,2,Medium,Before,52,0
JIRAB7045AC71CE1,USRB55181A56CF0,Mobile,2022-05-04T23:21:19,2022-05-08T09:07:27.450978,81.77,2,Critical,Before,52,0
JIRA153521722ECA,USRB55181A56CF0,Mobile,2022-05-29T20:30:47,2022-05-31T04:56:43.049878,32.43,2,Critical,Before,52,0
JIRA9CB07432582D,USRB55181A56CF0,Mobile,2021-06-05T01:39:36,2021-06-07T07:37:48.321300,53.97,3,Medium,Before,52,0
JIRA31E8FC42B74C,USRB55181A56CF0,Mobile,2021-06-24T06:09:41,2021-06-26T12:47:39.250628,54.63,8,Medium,Before,52,0
JIRA0F9EA2BC61E3,USRB55181A56CF0,Mobile,2021-11-10T21:47:02,2021-11-13T23:07:44.717959,73.35,5,High,Before,52,0
JIRA2E12E29C1337,USRB55181A56CF0,Mobile,2022-02-25T02:02:03,2022-02-25T03:02:03,1.0,3,Medium,Before,52,0
JIRA1B7D9E5F6782,USRB55181A56CF0,Mobile,2022-04-29T14:05:28,2022-05-01T12:04:51.388441,45.99,3,Medium,Before,52,0
JIRA8A1027E4E289,USRB55181A56CF0,Mobile,2021-09-02T07:56:46,2021-09-04T10:30:08.241797,50.56,8,Medium,Before,52,0
JIRAD3C98FD95C79,USRB55181A56CF0,Mobile,2022-01-17T19:37:14,2022-01-19T18:47:29.109247,47.17,3,High,Before,52,0
JIRA4D144F63D617,USRB55181A56CF0,Mobile,2021-06-28T07:55:14,2021-06-30T02:03:51.570807,42.14,2,Critical,Before,52,0
JIRA49984B88C681,USRB55181A56CF0,Mobile,2021-06-15T13:21:04,2021-06-15T20:42:57.381998,7.36,2,Medium,Before,52,0
JIRA91EEBBE70A2D,USRB55181A56CF0,Mobile,2022-04-30T11:24:02,2022-05-02T15:58:22.712067,52.57,5,Medium,Before,52,0
JIRA14EA9A8A714F,USRB55181A56CF0,Mobile,2021-07-02T09:50:06,2021-07-05T09:50:44.339116,72.01,8,Medium,Before,52,0
JIRA967533FFAC50,USRB55181A56CF0,Mobile,2022-01-07T17:40:54,2022-01-09T15:18:30.297876,45.63,2,Medium,Before,52,0
JIRA9400F17E6018,USRB55181A56CF0,Mobile,2022-02-12T23:26:09,2022-02-15T10:12:32.541490,58.77,3,Medium,Before,52,0
JIRA02F2D3785928,USRB55181A56CF0,Mobile,2021-11-17T09:01:19,2021-11-19T23:13:53.995034,62.21,3,Medium,Before,52,0
JIRACFDE306D3FC9,USRB55181A56CF0,Mobile,2021-07-20T09:18:07,2021-07-23T19:10:53.741695,81.88,3,Medium,Before,52,0
JIRAE7D5C3A8832D,USRB55181A56CF0,Mobile,2022-10-22T14:26:00,2022-10-24T13:30:58.161757,47.08,5,Medium,After,34,2
JIRA283FE9861F1A,USRB55181A56CF0,Mobile,2023-05-02T10:36:39,2023-05-03T08:25:27.607300,21.81,2,Medium,After,34,2
JIRAEBACA3C73724,USRB55181A56CF0,Mobile,2023-02-23T21:34:43,2023-02-25T01:40:25.890451,28.1,2,Medium,After,34,1
JIRA31E2F2B42A6E,USRB55181A56CF0,Mobile,2022-08-05T17:36:15,2022-08-06T20:02:48.994802,26.44,5,Medium,After,34,1
JIRA4F951AC997CA,USRB55181A56CF0,Mobile,2022-11-18T15:01:43,2022-11-20T17:57:18.830684,50.93,5,High,After,34,6
JIRAF42D7B74F354,USRB55181A56CF0,Mobile,2023-02-23T03:18:54,2023-02-24T09:48:44.856284,30.5,8,Medium,After,34,4
JIRA23DF226F6FFC,USRB55181A56CF0,Mobile,2022-08-18T11:39:45,2022-08-20T01:25:25.713480,37.76,5,High,After,34,1
JIRAEA88027D582B,USRB55181A56CF0,Mobile,2023-01-23T12:27:32,2023-01-25T05:22:51.961532,40.92,5,Medium,After,34,5
JIRA575F5A0CAB92,USRB55181A56CF0,Mobile,2022-07-30T19:05:34,2022-07-31T19:45:47.606609,24.67,3,Critical,After,34,2
JIRA17399F00C4B2,USRB55181A56CF0,Mobile,2023-03-29T17:46:27,2023-03-30T10:04:17.558783,16.3,2,Low,After,34,3
JIRA57E43C5FFC5A,USRB55181A56CF0,Mobile,2022-10-20T22:52:06,2022-10-23T02:24:13.248336,51.54,3,High,After,34,4
JIRA7BB96978E3DF,USRB55181A56CF0,Mobile,2023-05-14T18:24:36,2023-05-15T09:32:05.575718,15.12,5,Medium,After,34,5
JIRAC3A1A788F5FC,USRB55181A56CF0,Mobile,2023-01-18T05:51:55,2023-01-19T13:32:52.129542,31.68,5,Low,After,34,2
JIRABA661E95C7F0,USRB55181A56CF0,Mobile,2023-03-12T05:34:31,2023-03-13T20:00:29.622547,38.43,3,Medium,After,34,1
JIRA06C71EF2363E,USRB55181A56CF0,Mobile,2022-07-24T09:11:32,2022-07-26T05:49:02.935918,44.63,3,Medium,After,34,1
JIRAB295ED102780,USRB55181A56CF0,Mobile,2022-09-17T16:54:22,2022-09-19T02:13:30.208891,33.32,2,Low,After,34,2
JIRAE7DF963D71EA,USRB55181A56CF0,Mobile,2023-04-04T12:15:48,2023-04-05T04:03:47.497856,15.8,5,High,After,34,3
JIRA43475277725B,USRB55181A56CF0,Mobile,2023-01-27T04:02:22,2023-01-28T02:41:54.740532,22.66,5,Low,After,34,5
JIRAF7BEF27AD0E7,USRB55181A56CF0,Mobile,2022-10-19T13:33:49,2022-10-20T18:27:49.693428,28.9,3,Medium,After,34,1
JIRAE0F316C09BB5,USRB55181A56CF0,Mobile,2022-10-07T21:51:12,2022-10-07T23:50:28.753894,1.99,3,Medium,After,34,3
JIRA677A2E3BD2FB,USRB55181A56CF0,Mobile,2023-03-04T15:22:39,2023-03-05T16:22:43.834041,25.0,5,Medium,After,34,4
JIRA4A52A46F692A,USRB55181A56CF0,Mobile,2022-07-25T23:29:27,2022-07-27T04:18:11.443760,28.81,3,Medium,After,34,3
JIRAC48663BD4096,USRE462D33EBC72,Security,2021-11-02T23:58:49,2021-11-04T13:40:55.135838,37.7,3,Medium,Before,60,0
JIRA0BB899FBE7B7,USRE462D33EBC72,Security,2022-04-30T04:12:52,2022-05-03T01:12:49.326772,69.0,8,Medium,Before,60,0
JIRAB0BFACDB933C,USRE462D33EBC72,Security,2021-06-03T15:11:21,2021-06-04T11:56:11.678886,20.75,5,Critical,Before,60,0
JIRA49B9F2BBF252,USRE462D33EBC72,Security,2021-09-14T17:13:47,2021-09-15T17:40:15.745099,24.44,3,High,Before,60,0
JIRA54A51A12A9B5,USRE462D33EBC72,Security,2021-07-24T19:10:41,2021-07-25T19:06:11.933969,23.93,8,Critical,Before,60,0
JIRADA0A7FB89D8F,USRE462D33EBC72,Security,2022-02-17T06:50:08,2022-02-19T21:59:58.638517,63.16,3,Medium,Before,60,0
JIRA1CBBDA9EB7DC,USRE462D33EBC72,Security,2022-01-31T00:53:02,2022-02-01T19:29:35.012154,42.61,3,Medium,Before,60,0
JIRA91661EB16D53,USRE462D33EBC72,Security,2022-04-21T19:11:33,2022-04-27T03:29:49.863527,128.3,3,Critical,Before,60,0
JIRA5532F9CAE412,USRE462D33EBC72,Security,2022-01-26T20:12:36,2022-01-30T08:56:38.992192,84.73,1,Medium,Before,60,0
JIRA5B6D5B27255D,USRE462D33EBC72,Security,2021-10-19T02:40:26,2021-10-20T14:48:50.242346,36.14,3,Medium,Before,60,0
JIRAF0E6E8E3D9E8,USRE462D33EBC72,Security,2022-05-13T03:37:26,2022-05-14T09:17:28.257066,29.67,5,High,Before,60,0
JIRAFBC0C7ACA10F,USRE462D33EBC72,Security,2021-12-02T23:24:29,2021-12-03T00:44:59.294553,1.34,5,Critical,Before,60,0
JIRA42EE12C6C14D,USRE462D33EBC72,Security,2022-11-02T18:20:07,2022-11-03T17:49:00.820996,23.48,3,Medium,After,42,2
JIRA570933795422,USRE462D33EBC72,Security,2023-02-11T04:21:43,2023-02-13T00:56:42.611295,44.58,2,Low,After,42,1
JIRA526E1C48D3C8,USRE462D33EBC72,Security,2023-05-09T02:14:19,2023-05-10T16:21:01.680635,38.11,5,High,After,42,5
JIRA4A2EAF01638F,USRE462D33EBC72,Security,2022-12-03T12:44:03,2022-12-05T07:49:48.135619,43.1,2,Medium,After,42,1
JIRAFEB8202D69B9,USRE462D33EBC72,Security,2023-05-05T14:12:42,2023-05-07T05:20:25.204140,39.13,3,Critical,After,42,1
JIRA19B28D25029B,USRE462D33EBC72,Security,2023-04-30T18:18:14,2023-05-02T19:20:28.820039,49.04,5,Low,After,42,2
JIRA28E68ED754CB,USRE462D33EBC72,Security,2022-08-14T02:41:31,2022-08-15T13:09:54.090334,34.47,2,Medium,After,42,3
JIRA37FD57706D76,USRE462D33EBC72,Security,2022-08-25T18:51:36,2022-08-26T21:32:29.348723,26.68,5,Medium,After,42,2
JIRA818E5AFCD292,USRE462D33EBC72,Security,2022-09-18T14:56:04,2022-09-20T15:21:08.740229,48.42,13,Low,After,42,9
JIRA9481C1D3E58C,USRE462D33EBC72,Security,2022-09-29T03:09:46,2022-10-01T23:54:36.400541,68.75,1,Low,After,42,1
JIRABC166002CA71,USRE462D33EBC72,Security,2022-10-16T04:57:35,2022-10-17T13:57:58.975891,33.01,3,Medium,After,42,2
JIRAED494AABE217,USRE462D33EBC72,Security,2023-01-29T09:20:41,2023-02-01T04:26:08.431451,67.09,2,Medium,After,42,2
JIRA01884DC93BAD,USRE462D33EBC72,Security,2022-09-20T03:39:45,2022-09-21T08:08:54.896670,28.49,5,Medium,After,42,2
JIRAA5B68D02EC46,USRE462D33EBC72,Security,2022-10-16T15:10:02,2022-10-17T13:49:50.284717,22.66,3,Critical,After,42,4
JIRA841B83FB73A4,USRE462D33EBC72,Security,2023-02-05T13:19:29,2023-02-06T09:55:10.228669,20.59,3,High,After,42,1
JIRAB88E445C6ADA,USRE462D33EBC72,Security,2022-11-12T13:57:35,2022-11-14T12:00:20.519464,46.05,1,Critical,After,42,2
JIRA2E939BCD56A9,USRE462D33EBC72,Security,2023-02-14T14:32:50,2023-02-16T06:19:41.992186,39.78,5,High,After,42,6
JIRAB74C0C7B693B,USRE462D33EBC72,Security,2023-02-02T10:52:53,2023-02-04T18:19:29.054297,55.44,3,Critical,After,42,1
JIRAAC07EAEB3CC6,USRE462D33EBC72,Security,2022-11-04T22:25:07,2022-11-07T04:23:49.564894,53.98,3,Medium,After,42,3
JIRAE5A39A65F0DC,USRE462D33EBC72,Security,2022-08-16T08:58:51,2022-08-17T22:14:49.486671,37.27,3,Medium,After,42,3
JIRA9CC18A945185,USR4E24796CCF1C,Backend,2021-09-18T12:51:54,2021-09-20T18:17:47.641429,53.43,8,Critical,Before,56,0
JIRA08CA2AE3F956,USR4E24796CCF1C,Backend,2022-05-05T09:19:52,2022-05-08T00:27:15.782442,63.12,5,Medium,Before,56,0
JIRA00DD259FEE32,USR4E24796CCF1C,Backend,2022-04-02T16:22:37,2022-04-04T05:20:03.735640,36.96,8,Critical,Before,56,0
JIRA69FD68CFF35F,USR4E24796CCF1C,Backend,2021-09-14T06:50:02,2021-09-16T06:06:59.462154,47.28,5,Medium,Before,56,0
JIRA4E3D80498786,USR4E24796CCF1C,Backend,2021-09-07T01:48:51,2021-09-09T14:04:19.728866,60.26,2,Low,Before,56,0
JIRACC70F372C1F8,USR4E24796CCF1C,Backend,2021-06-02T10:45:20,2021-06-05T09:54:09.770942,71.15,3,High,Before,56,0
JIRADFF75CA4B547,USR4E24796CCF1C,Backend,2022-05-20T16:20:01,2022-05-22T07:43:27.526053,39.39,3,Medium,Before,56,0
JIRA08398AB1F3CE,USR4E24796CCF1C,Backend,2022-01-01T20:59:15,2022-01-03T00:55:15.596707,27.93,3,Medium,Before,56,0
JIRA8E1D508B8B0F,USR4E24796CCF1C,Backend,2022-03-29T20:44:53,2022-04-02T13:48:16.214955,89.06,8,High,Before,56,0
JIRA0A6215DFEC5D,USR4E24796CCF1C,Backend,2021-08-25T08:58:56,2021-08-26T01:21:04.755996,16.37,3,Medium,Before,56,0
JIRA273A6176BB9D,USR4E24796CCF1C,Backend,2022-01-28T01:31:33,2022-01-30T10:07:01.824677,56.59,8,Medium,Before,56,0
JIRA7C6805DD9E98,USR4E24796CCF1C,Backend,2021-06-18T16:33:23,2021-06-21T08:18:27.797670,63.75,3,High,Before,56,0
JIRAEC90EC153F49,USR4E24796CCF1C,Backend,2021-07-22T13:33:39,2021-07-25T11:23:18.187873,69.83,2,High,Before,56,0
JIRAC4A2D7EF4A6E,USR4E24796CCF1C,Backend,2022-08-14T17:20:24,2022-08-16T09:49:53.443184,40.49,3,Medium,After,36,3
JIRACE43A9FDB358,USR4E24796CCF1C,Backend,2022-11-03T06:50:48,2022-11-04T11:13:27.586520,28.38,5,Medium,After,36,1
JIRA19928CA2DD06,USR4E24796CCF1C,Backend,2022-12-05T06:26:53,2022-12-07T05:46:51.140876,47.33,2,Medium,After,36,3
JIRA41A8D1DC561B,USR4E24796CCF1C,Backend,2022-09-28T15:11:34,2022-09-30T11:04:19.857000,43.88,5,Critical,After,36,5
JIRAA78D330C6652,USR4E24796CCF1C,Backend,2023-03-19T00:15:09,2023-03-20T05:33:25.959347,29.3,2,Low,After,36,2
JIRA103B63081CA1,USR4E24796CCF1C,Backend,2022-09-21T12:58:37,2022-09-23T07:45:09.669281,42.78,2,Medium,After,36,1
