prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG5E0269628CC4,USR5EBD55BA5E55,2023-08-15T19:50:28,Backend,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,331.0,0.000993,1,96.7,Critical
LOG7F3E02331CA0,USRFEE0D420ADE1,2022-12-07T08:49:08,Security,claude-sonnet-4,Design a REST API for a social media platform,2540.215244528201,0.04131116342123084,0,0.4,Low
LOG799BB69A46D3,USR6C09C87C611B,2023-09-23T09:13:59,Backend,github-copilot,Write a Terraform module for AWS ECS,2746.0,0.02746,0,0.8,Low
LOGBD27A8728A13,USR814E1345C9BD,2022-11-14T13:29:41,Frontend,github-copilot,Create a data pipeline for real-time analytics,5709.577930202608,0.062327776301873104,0,2.7,Low
LOGEACA499E5197,USR3B4F1F49DD77,2023-10-17T00:02:09,Data Science,claude-sonnet-4,Draft an email to the client about project delay,1270.0,0.01905,1,43.6,Medium
LOG9BCC41DE25E6,USR53D30931F483,2023-04-29T02:31:05,DevOps,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",471.0,0.00942,1,56.3,High
LOGDFA719F8028B,USR814E1345C9BD,2024-05-14T05:23:40,Frontend,github-copilot,What is the best architecture for a microservice handling 10k rps?,2500.898811098991,0.0399183472427523,0,7.6,Low
LOG848A13C56078,USR529BC98FC1A9,2024-03-28T06:58:21,Frontend,github-copilot,Debug this React component re-rendering issue,2253.2385044656344,0.02406608832693866,0,8.4,Low
LOGCAD01E9360EF,USRAB955232873B,2022-09-28T04:12:50,Backend,llama-3.3-70b,Write a Python script to parse JSON responses,4067.0,0.008134,0,12.5,Low
LOG6C8BD9D28C0D,USR9A8C35A8371A,2022-07-31T18:30:56,Mobile,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,1009.0,0.003027,1,62.2,High
LOGFEA98832D6AC,USR54741B06F668,2023-06-10T01:46:07,DevOps,gpt-4.1,Generate a regex to validate email addresses,442.0,0.00884,1,45.3,Medium
LOGCFBFEC6CBF26,USR49DCB71A8087,2022-06-05T13:18:19,Backend,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,1172.0,0.01758,0,0.5,Low
LOG7450974F742D,USR9A8BF59E65B4,2024-04-08T20:33:39,Frontend,claude-sonnet-4,Implement a binary search tree in Python,2973.0,0.044595,0,1.5,Low
LOG6A8553E2BB3A,USRFC2FAD5E9D9C,2023-03-29T19:40:41,Data Science,github-copilot,"My API key sk-prod-abc123def456 is not working, please debug",558.0,0.00558,1,61.6,High
LOGAAA67AA39658,USRE0EEA779A6FE,2024-05-26T19:38:55,Engineering,gpt-4.1,The SSN 123-45-6789 belongs to employee ID EMP001,12000.0,0.24,1,68.5,High
LOG3D9313FF009B,USRF222B404E1C6,2023-11-22T00:22:58,Mobile,gemini-2.5-pro,The SSN 123-45-6789 belongs to employee ID EMP001,1710.0,0.01368,1,56.6,High
LOGE3CC94B91D28,USREB5014EFC5B3,2023-06-13T11:39:08,Security,claude-sonnet-4,Draft an email to the client about project delay,1433.8370895247267,0.030092686103105646,1,44.0,Medium
LOGB401DBAAC14D,USR6C09C87C611B,2022-12-02T08:16:58,Backend,github-copilot,Write a Python script to parse JSON responses,1030.0,0.0103,0,9.0,Low
LOGC235E57DF6C8,USR79F5E7DEF712,2022-08-16T22:32:34,Frontend,gemini-2.5-pro,Generate a monthly report for the board,12000.0,0.096,0,10.4,Low
LOG8A5B288078C0,USR3B4F1F49DD77,2023-03-09T06:19:44,Data Science,claude-haiku-3.5,The SSN 123-45-6789 belongs to employee ID EMP001,1025.0,0.003075,1,71.6,High
LOG71B3C0AEF796,USR92218A5BB566,2022-07-13T12:48:31,Security,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,4136.0,0.016544,0,12.8,Low
LOGB57C1D7B5324,USRAB955232873B,2022-07-12T15:06:04,Backend,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,7544.0,0.030176,0,2.6,Low
LOGBE3085165F3C,USR6C09C87C611B,2024-02-09T11:35:30,Backend,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,647.0,0.002588,0,11.8,Low
LOGD9D2F48B2F38,USR6DE9BFDB2756,2024-02-26T08:10:57,Backend,gemini-2.5-pro,Explain how Kubernetes pod scheduling works,1770.0,0.01416,0,0.8,Low
LOGC589175E8FFF,USR92218A5BB566,2022-12-14T00:40:32,Security,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,5959.0,0.089385,1,76.6,Critical
LOG3EDFC13B4CF9,USRB386CBD180B8,2022-11-27T09:55:47,Backend,gemini-2.5-pro,Implement a binary search tree in Python,613.7896882257776,0.005359338081429278,0,7.7,Low
LOGF3B54F1BE63D,USR6C09C87C611B,2022-09-17T16:30:54,Backend,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,1438.0,0.005752,0,8.3,Low
LOG0BB9784B5A09,USR3A0A9F5B576B,2023-10-31T07:18:55,Security,gemini-2.5-pro,Write acceptance criteria for this user story,1902.0,0.015216,0,12.8,Low
LOG3306B1B9ECF2,USR5DEEFAEB54C5,2023-11-11T11:33:38,Security,github-copilot,Help me write documentation for this REST API,4378.0,0.04378,0,0.8,Low
LOG8FCE0D4455B8,USR0F698FEC835C,2022-09-08T07:25:18,Engineering,llama-3.3-70b,What are the security implications of storing JWT in localStorage?,3583.2697209144108,0.009301666393295499,0,10.6,Low
LOGEF4C31EE649F,USR529BC98FC1A9,2023-11-08T06:34:06,Frontend,gemini-2.5-pro,Generate a regex to validate email addresses,2658.2110352645186,0.025268186126835446,1,25.1,Medium
LOG199361592CFA,USR726EB7AB60CB,2023-04-17T13:08:07,Engineering,llama-3.3-70b,Write a Python script to parse JSON responses,552.0,0.001104,0,9.4,Low
LOG318B1D3E81C1,USR9A8BF59E65B4,2023-09-14T14:57:05,Frontend,llama-3.3-70b,Explain how Kubernetes pod scheduling works,771.0,0.001542,0,6.3,Low
LOG10983403B5C9,USRE0EEA779A6FE,2023-07-17T21:37:32,Engineering,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,578.0,0.002312,0,11.6,Low
LOGB3D19E0F87E3,USRB1BB4B6D94B1,2022-11-13T16:37:36,Backend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1618.0,0.006472,0,0.3,Low
LOG89A02327D24C,USRC08848773723,2024-02-29T10:12:35,Mobile,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,5781.0,0.023124,0,14.8,Low
LOG2FA315E74CDD,USR490CFE4D967F,2022-11-21T11:26:23,Data Science,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,3073.0,0.012292,1,65.0,High
LOGA115624D1968,USR3F86A3249669,2023-04-25T23:44:28,Engineering,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,160.0,0.00064,1,84.2,Critical
LOG6715B36B6B38,USR892553C3E581,2023-09-03T02:03:44,Data Science,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,2612.0,0.010448,0,9.4,Low
LOG3CD8C9AAA20F,USR7A2B271B8D4C,2022-11-23T00:25:18,Data Science,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",620.0,0.0093,1,50.4,High
LOG27DCCDB4721C,USRD4E4790AE18C,2022-11-25T04:23:23,Engineering,gemini-2.5-pro,Fix this memory leak in the following C++ code,100.0,0.0008,0,8.6,Low
LOG32D9B4F1EFC8,USR5EBD55BA5E55,2022-09-24T21:00:34,Backend,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",3423.0,0.013692,1,35.6,Medium
LOG9DE37CEED588,USR2D9E7C912FC7,2022-08-18T23:48:21,Frontend,github-copilot,Debug this React component re-rendering issue,3259.0,0.03259,0,6.8,Low
LOG9F70AACDD1F2,USR9E483FE7237E,2023-08-27T23:08:21,Data Science,claude-sonnet-4,Help me write documentation for this REST API,1489.0,0.022335,0,3.6,Low
LOG4D574C0D086B,USRD5FA632006C1,2024-03-18T20:14:15,Mobile,claude-haiku-3.5,Help me write documentation for this REST API,589.0,0.001767,0,8.5,Low
LOGDF3E24A03365,USR20865167F40F,2024-01-13T13:26:43,Backend,llama-3.3-70b,"My password is hunter2, can you check if this code is secure?",3691.0,0.007382,1,32.0,Medium
LOG2B590B314E01,USR79F5E7DEF712,2024-01-12T09:40:30,Frontend,gpt-4.1,Design a REST API for a social media platform,190.0,0.0038,0,7.8,Low
LOGEAC4818403BE,USRCB72A5249041,2023-05-04T21:06:16,Engineering,github-copilot,Explain how Kubernetes pod scheduling works,3155.47079475746,0.04084711956876766,0,9.4,Low
LOGE65E5BFFB7DD,USR892553C3E581,2023-01-27T02:13:57,Data Science,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,1679.0,0.006716,0,1.7,Low
LOG0074408360AE,USR65C4E0D68B04,2023-06-24T02:45:01,Backend,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,3096.0,0.06192,1,85.5,Critical
LOGBEA873859A5E,USR9A8C35A8371A,2023-11-07T03:26:57,Mobile,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",3620.0,0.01448,1,30.0,Medium
LOGBD14137E1591,USR5EBD55BA5E55,2024-05-07T16:45:50,Backend,github-copilot,Summarise the following document: {doc},1250.0,0.0125,0,11.6,Low
LOG7C44B21B23D4,USRDFAEA86BA088,2023-07-18T03:58:13,Backend,gemini-2.5-pro,Review this PR and suggest improvements,418.0,0.003344,0,11.7,Low
LOG156728AD43AD,USR9A8C35A8371A,2023-03-04T18:29:12,Mobile,llama-3.3-70b,Summarise the following document: {doc},565.0,0.00113,0,2.6,Low
LOGD43C147214B8,USRD4E4790AE18C,2023-12-19T19:15:20,Engineering,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1584.0,0.006336,0,0.2,Low
LOG6E5915732A8F,USRF0E4A6BAF4BE,2022-08-30T06:40:52,Security,llama-3.3-70b,Write a Python script to parse JSON responses,479.0,0.000958,0,7.0,Low
LOG3C593EB02921,USR4C3E06C20CDA,2023-04-04T00:21:46,Engineering,gpt-4.1-mini,Explain how Kubernetes pod scheduling works,1259.0,0.005036,0,14.5,Low
LOGF661AC472896,USR3B4F1F49DD77,2023-07-01T03:13:37,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',716.0,0.002864,0,2.9,Low
LOG591AF74CB697,USRD3C89655973A,2023-09-24T23:15:20,Engineering,gpt-4.1-mini,Debug this React component re-rendering issue,8396.372616096722,0.04648105804914473,0,0.1,Low
LOG33A9F8E05C42,USR3DCCF6A4298B,2024-05-13T05:11:53,Mobile,claude-haiku-3.5,Generate a monthly report for the board,3216.538527689311,0.009647195071807979,0,7.0,Low
LOGE5D398A7D99A,USRD4E4790AE18C,2023-06-15T17:06:00,Engineering,gpt-4.1-mini,Optimise this pandas DataFrame merge operation,459.0,0.001836,0,5.4,Low
LOGDDC846EFD143,USRA8B90CFBA41A,2022-12-15T22:51:28,Frontend,gpt-4.1,Process card 4111-1111-1111-1111 for customer John Smith,323.0,0.00646,1,67.7,High
LOG01C7CB7325FA,USR3B4F1F49DD77,2022-07-21T00:19:40,Data Science,claude-sonnet-4,Design a REST API for a social media platform,5020.0,0.0753,0,1.3,Low
LOGDA91D2EB79DA,USR9A8C35A8371A,2023-07-15T21:09:13,Mobile,gemini-2.5-pro,The SSN 123-45-6789 belongs to employee ID EMP001,11625.0,0.093,1,64.6,High
LOG440CBE2A8E99,USR7348A1025E41,2022-08-20T20:03:37,Mobile,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,844.0,0.003376,1,68.6,High
LOGF468855A3410,USRFEE0D420ADE1,2022-06-24T18:58:11,Security,gpt-4.1-mini,Optimise this database query for performance,1636.3224314624947,0.01098256349343019,0,4.4,Low
LOG5477664D0CBA,USR20DF0FD1D0B2,2023-06-30T16:51:14,Data Science,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,152.0,0.000456,1,60.9,High
LOGC89E7F572D4B,USRC5E111DA7D40,2023-07-03T02:52:55,Mobile,gpt-4.1-mini,Review this PR and suggest improvements,1995.7231869449167,0.01244397204382689,0,9.4,Low
LOGBBD13FA51C06,USR726EB7AB60CB,2022-10-12T00:57:24,Engineering,gpt-4.1,What are the security implications of storing JWT in localStorage?,12000.0,0.24,0,12.6,Low
LOGE20BBD9949BF,USR6DE9BFDB2756,2023-07-11T05:14:17,Backend,gpt-4.1-mini,Generate a monthly report for the board,1757.0,0.007028,0,10.2,Low
LOGBE0479ABE578,USR2CDEF21C2870,2022-11-26T06:42:25,Frontend,gpt-4.1-mini,Review this PR and suggest improvements,5014.0,0.020056,0,9.6,Low
LOG48A18D35BD75,USR57775E872CBF,2022-06-06T02:43:31,Backend,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,3460.7107280733294,0.049723464176894085,1,61.0,High
LOGC0CE7CD44E37,USR7A2B271B8D4C,2023-01-16T01:49:53,Data Science,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,986.0,0.002958,0,0.3,Low
LOG89D1CBEC97CA,USRE0EEA779A6FE,2022-07-24T20:51:58,Engineering,claude-haiku-3.5,What is the best architecture for a microservice handling 10k rps?,5676.0,0.017028,0,12.4,Low
LOGC6C36437DF5B,USR88FCBC25C2E3,2023-11-25T07:09:01,Security,gemini-2.5-pro,Review this PR and suggest improvements,814.0,0.006512,0,7.4,Low
LOG5DDA844525F8,USR88FCBC25C2E3,2022-09-30T22:52:53,Security,gemini-2.5-pro,Generate a regex to validate email addresses,725.0,0.0058,1,34.3,Medium
LOGF325B51F56DD,USR231775C9108F,2023-12-03T23:42:00,DevOps,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",577.0,0.004616,1,26.7,Medium
LOG8DC830797E61,USRE3456ADAF722,2023-01-22T19:02:25,DevOps,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,1122.0,0.004488,1,55.5,High
LOGDBA81FED4C72,USR814E1345C9BD,2022-11-09T13:14:15,Frontend,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,6056.323839157766,0.07128506614199787,0,10.7,Low
LOGB6BDA1651529,USR814E1345C9BD,2022-06-30T17:42:32,Frontend,gpt-4.1-mini,Generate a regex to validate email addresses,6260.312152060384,0.02536148164525219,1,41.2,Medium
LOG4ADDEBC654AF,USR5C55C0068C42,2023-11-30T21:24:42,Mobile,gemini-2.5-pro,Write acceptance criteria for this user story,3013.0,0.024104,0,3.5,Low
LOGC4720C12AB21,USR8F3353B8A080,2024-02-27T08:23:26,Engineering,gemini-2.5-pro,Design a REST API for a social media platform,719.0,0.005752,0,2.1,Low
LOG96B06AD931D3,USR2D9E7C912FC7,2023-05-04T16:07:21,Frontend,gpt-4.1,"My API key sk-prod-abc123def456 is not working, please debug",12000.0,0.24,1,49.8,Medium
LOGD765F6907ABB,USRB386CBD180B8,2024-04-07T16:20:49,Backend,claude-haiku-3.5,Write unit tests for this ML model evaluation pipeline,1065.9131659623204,0.0025279534224525576,0,14.4,Low
LOGFD11EBE2D02F,USRAF78998AA840,2024-03-14T15:05:36,Frontend,gemini-2.5-pro,Write a Python script to parse JSON responses,1054.0,0.008432,0,1.9,Low
LOGE953D3D15D1B,USR7348A1025E41,2023-12-17T14:05:10,Mobile,claude-haiku-3.5,Optimise this pandas DataFrame merge operation,1784.0,0.005352,0,8.4,Low
LOG4054FDD967F8,USR0E31AADE17FB,2022-06-02T02:45:00,DevOps,gpt-4.1,Write a Python script to parse JSON responses,1268.0,0.02536,0,3.1,Low
LOG140B40650EB2,USR79F5E7DEF712,2024-06-02T08:19:18,Frontend,claude-sonnet-4,What are the security implications of storing JWT in localStorage?,1163.0,0.017445,0,3.8,Low
LOG10208B3A3E55,USRE3456ADAF722,2023-01-10T05:25:04,DevOps,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,6932.0,0.10398,1,84.9,Critical
LOG5208B134CAA6,USRB6DE71699BF1,2023-12-19T03:05:15,DevOps,github-copilot,"My password is hunter2, can you check if this code is secure?",1551.0,0.01551,1,29.8,Medium
LOG3CC7ACCAE8FF,USR3A0A9F5B576B,2023-07-06T13:47:54,Security,gpt-4.1-mini,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1564.0,0.006256,1,89.8,Critical
LOG6AA428BBFE03,USR6C09C87C611B,2023-03-06T13:59:46,Backend,claude-haiku-3.5,Translate this function to TypeScript,1634.0,0.004902,0,1.4,Low
LOG1F349440784C,USR6C09C87C611B,2024-06-19T00:17:48,Backend,gpt-4.1,Write unit tests for this function: {code},7418.0,0.14836,0,9.8,Low
LOG37C3A0D797B8,USR4C3E06C20CDA,2023-12-20T15:14:47,Engineering,claude-haiku-3.5,Fix this memory leak in the following C++ code,4703.0,0.014109,0,6.2,Low
LOG34C4F214E7BB,USR3B4F1F49DD77,2023-02-13T10:03:13,Data Science,gemini-2.5-pro,Draft an email to the client about project delay,1011.0,0.008088,1,27.4,Medium
LOG9E52F205BBB7,USRF222B404E1C6,2022-09-12T10:15:57,Mobile,gpt-4.1-mini,Write a Python script to parse JSON responses,4630.0,0.01852,0,10.4,Low
LOG26B50AA1B953,USR5EBD55BA5E55,2023-02-07T22:49:45,Backend,github-copilot,Optimise this database query for performance,2892.0,0.02892,0,14.0,Low
LOG33385ED40755,USR892553C3E581,2023-10-07T23:10:21,Data Science,github-copilot,Generate a regex to validate email addresses,524.0,0.00524,1,44.5,Medium
LOG84F2D076B2D9,USRD3C89655973A,2023-12-06T21:18:29,Engineering,gpt-4.1,What are the security implications of storing JWT in localStorage?,8970.228082227104,0.14053179230609295,0,4.1,Low
LOG8508929C5402,USRFBDD446A99E7,2022-11-02T03:53:05,Frontend,claude-sonnet-4,The SSN 123-45-6789 belongs to employee ID EMP001,3563.0,0.053445,1,60.8,High
LOG0DABDFB03BAD,USREB5014EFC5B3,2022-10-02T14:54:29,Security,claude-sonnet-4,Write a Terraform module for AWS ECS,868.9452982735446,0.012485930477267284,0,1.6,Low
LOG28A95A5A44AE,USR92218A5BB566,2022-10-20T00:50:23,Security,gpt-4.1,Design a REST API for a social media platform,1258.0,0.02516,0,6.5,Low
LOGF9C848F50968,USR726EB7AB60CB,2022-10-16T14:39:22,Engineering,claude-sonnet-4,Optimise this database query for performance,281.0,0.004215,0,8.3,Low
LOG703516F8FF4C,USRAAA97A7A020C,2023-01-01T15:43:50,DevOps,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,1940.0,0.00776,0,14.7,Low
LOG332E7C7085F0,USR68B626790C45,2024-05-06T15:13:08,Mobile,claude-haiku-3.5,Write a Python script to parse JSON responses,729.0,0.002187,0,0.3,Low
LOGF71127B7E74C,USR0E87CAE1273F,2023-06-30T04:27:48,Engineering,github-copilot,Optimise this database query for performance,1566.0,0.01566,0,13.4,Low
LOG9895E2E00223,USR6C09C87C611B,2024-03-11T22:31:26,Backend,gemini-2.5-pro,Create a data pipeline for real-time analytics,2906.0,0.023248,0,7.1,Low
LOG22D952F694BA,USR08B82CEA594C,2024-03-17T02:00:57,Security,claude-sonnet-4,Debug this React component re-rendering issue,1425.0,0.021375,0,13.3,Low
LOG0061345C43DF,USRFBDD446A99E7,2024-04-24T12:22:10,Frontend,github-copilot,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1598.0,0.01598,0,2.7,Low
LOG5ED6B274BB16,USR65C4E0D68B04,2023-11-20T14:21:31,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,2102.0,0.03153,0,4.9,Low
LOG3C043C0FF51C,USRB386CBD180B8,2023-12-25T00:27:52,Backend,gpt-4.1,Explain how Kubernetes pod scheduling works,2517.6357522181233,0.09253582692201985,0,5.5,Low
LOG5D6FE0F6781C,USR0E87CAE1273F,2024-03-24T05:25:24,Engineering,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",1010.0,0.00303,1,61.4,High
LOG81FBF7B16A99,USR8F54ADE48657,2024-02-10T10:07:22,Frontend,gpt-4.1-mini,Generate a regex to validate email addresses,854.0,0.003416,1,46.6,Medium
LOGB1DCDAF81E00,USRB1BB4B6D94B1,2023-02-13T08:57:57,Backend,gpt-4.1,Fix this memory leak in the following C++ code,1228.0,0.02456,0,4.6,Low
LOGB856FECD7DDF,USR726EB7AB60CB,2022-12-12T06:27:54,Engineering,claude-sonnet-4,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1476.0,0.02214,0,6.6,Low
LOG9376085629AF,USR92218A5BB566,2023-03-30T04:30:13,Security,gemini-2.5-pro,Design a REST API for a social media platform,1374.0,0.010992,0,1.6,Low
LOGD703B165EEEC,USR6C09C87C611B,2024-06-21T20:27:06,Backend,claude-haiku-3.5,Help me refactor this legacy Java code to use streams,3959.0,0.011877,0,12.7,Low
LOGB6280E1868F0,USR2CDEF21C2870,2024-02-10T19:39:06,Frontend,claude-haiku-3.5,What are the security implications of storing JWT in localStorage?,1249.0,0.003747,0,14.2,Low
LOGE4D386633C3F,USRC08848773723,2024-01-25T04:38:34,Mobile,gpt-4.1-mini,Process card 4111-1111-1111-1111 for customer John Smith,512.0,0.002048,1,67.1,High
LOG332CD6CFEC53,USR39884A3C0459,2024-01-25T09:34:31,Mobile,gpt-4.1-mini,Fix this memory leak in the following C++ code,2112.0,0.008448,0,7.8,Low
LOGB333A21D1590,USR5DEEFAEB54C5,2022-12-29T11:56:21,Security,gpt-4.1-mini,What are the security implications of storing JWT in localStorage?,3367.0,0.013468,0,7.7,Low
LOG4C2D686C6005,USR53D30931F483,2023-11-04T15:53:09,DevOps,claude-sonnet-4,Explain how Kubernetes pod scheduling works,2015.0,0.030225,0,1.1,Low
LOGD68C3E7C9DD8,USR892553C3E581,2023-09-23T13:41:07,Data Science,claude-haiku-3.5,Help me refactor this legacy Java code to use streams,2271.0,0.006813,0,7.7,Low
LOG2C687C5BD7F2,USR3B4F1F49DD77,2023-06-21T03:09:57,Data Science,gpt-4.1,Design a REST API for a social media platform,585.0,0.0117,0,14.8,Low
LOG59ADFF390C80,USR2732D7DCA1F5,2023-12-20T09:55:43,Backend,claude-sonnet-4,Draft an email to the client about project delay,2416.0,0.03624,1,42.3,Medium
LOG2EA168D041CD,USRD4E4790AE18C,2024-04-17T12:17:09,Engineering,claude-haiku-3.5,Implement a binary search tree in Python,1403.0,0.004209,0,7.2,Low
LOG36CC816986FC,USREB5014EFC5B3,2024-05-09T15:43:21,Security,gpt-4.1-mini,Draft an email to the client about project delay,4382.0166183681595,0.02025620802695532,1,43.4,Medium
LOGD41025583B13,USR65C4E0D68B04,2023-07-26T05:01:47,Backend,gpt-4.1-mini,Design a REST API for a social media platform,1313.0,0.005252,0,7.3,Low
LOG746B794EE1EA,USRA2C0F68ED6F7,2023-07-04T17:47:55,Engineering,gemini-2.5-pro,Help me refactor this legacy Java code to use streams,866.0,0.006928,0,12.4,Low
LOG4B5148B91C4A,USR9A8BF59E65B4,2023-07-03T18:16:10,Frontend,gemini-2.5-pro,Optimise this database query for performance,2031.0,0.016248,0,12.9,Low
LOG2CC9B650EF9C,USR306C1E139A1D,2024-01-24T16:36:48,Data Science,claude-sonnet-4,Draft an email to the client about project delay,2562.0,0.03843,1,39.7,Medium
LOG0EAA810D81EB,USR54741B06F668,2024-04-27T08:48:40,DevOps,llama-3.3-70b,"My API key sk-prod-abc123def456 is not working, please debug",625.0,0.00125,1,60.3,High
LOGBD604893E175,USR1519BC2CFF86,2023-06-21T14:20:22,DevOps,gpt-4.1-mini,Write unit tests for this function: {code},2473.0,0.009892,0,7.1,Low
LOG2BD199FD972D,USR3DCCF6A4298B,2023-10-21T13:37:29,Mobile,gpt-4.1,Create a data pipeline for real-time analytics,5202.586158030492,0.13080747572191537,0,14.7,Low
LOGB304559146C0,USRD3C89655973A,2023-01-27T13:21:15,Engineering,github-copilot,"My password is hunter2, can you check if this code is secure?",771.908493877889,0.008927828033709995,1,40.4,Medium
LOG0C76D89ED014,USR2732D7DCA1F5,2023-08-26T16:30:44,Backend,gpt-4.1-mini,Summarise the following document: {doc},1081.0,0.004324,0,6.8,Low
LOG673D37EF37C1,USR20865167F40F,2024-01-20T23:55:48,Backend,gemini-2.5-pro,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3839.0,0.030712,0,5.8,Low
LOGA23C55B940AB,USREB436F83D2F0,2023-05-18T00:29:05,Data Science,gpt-4.1,Write a Python script to parse JSON responses,686.0,0.01372,0,4.5,Low
LOG0DA188167420,USR0E87CAE1273F,2024-02-12T15:16:23,Engineering,llama-3.3-70b,Draft an email to the client about project delay,561.0,0.001122,1,30.8,Medium
LOG145A028E9141,USR0F3535B9A801,2022-11-10T13:35:48,DevOps,gpt-4.1,"My password is hunter2, can you check if this code is secure?",1225.0,0.0245,1,42.5,Medium
LOGDAE961415722,USR93CEF1507238,2024-03-31T16:54:47,Data Science,claude-sonnet-4,Implement a binary search tree in Python,440.0,0.0066,0,9.6,Low
LOG75815699FE5D,USR1519BC2CFF86,2023-04-30T08:44:34,DevOps,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",7471.0,0.059768,1,71.3,High
LOG8E0F5F21B99B,USR9A8BF59E65B4,2024-05-17T02:04:24,Frontend,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",1610.0,0.02415,1,38.1,Medium
LOGA6C27FD1BBA9,USR0E31AADE17FB,2023-01-27T08:11:37,DevOps,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,2689.0,0.040335,1,90.2,Critical
LOG6226A572EBEE,USR643B5E0109A8,2024-03-15T05:31:50,Security,llama-3.3-70b,Design a REST API for a social media platform,685.0,0.00137,0,0.6,Low
LOGBCF1CD8799A9,USR814E1345C9BD,2022-08-12T22:47:06,Frontend,gpt-4.1-mini,"My API key sk-prod-abc123def456 is not working, please debug",1605.81474300955,0.0063681774910015225,1,61.6,High
LOGAFC50E564F4C,USR0F698FEC835C,2023-07-21T05:41:38,Engineering,claude-haiku-3.5,Generate a regex to validate email addresses,1338.166160231243,0.005240319090414214,1,25.1,Medium
LOG6A94FA24A38F,USR643B5E0109A8,2022-11-01T07:16:00,Security,claude-sonnet-4,Review this PR and suggest improvements,137.0,0.002055,0,2.2,Low
LOGFB6611E12B8C,USR57775E872CBF,2023-09-13T03:39:05,Backend,gemini-2.5-pro,"My password is hunter2, can you check if this code is secure?",3614.2999978588223,0.02663562504915241,1,27.8,Medium
LOGD9E286665E63,USREB436F83D2F0,2024-01-16T20:03:36,Data Science,gpt-4.1-mini,Optimise this database query for performance,2346.0,0.009384,0,5.0,Low
LOG8F4CA5A2E4E8,USR0F6E5B188830,2024-06-17T05:04:42,Mobile,gemini-2.5-pro,Write a Python script to parse JSON responses,306.0,0.002448,0,1.3,Low
LOGEC7421A96611,USRE0EEA779A6FE,2023-01-31T17:09:46,Engineering,llama-3.3-70b,Design a REST API for a social media platform,1616.0,0.003232,0,12.0,Low
LOGC608A7D5D7BA,USR529BC98FC1A9,2022-09-01T08:06:18,Frontend,gpt-4.1-mini,Write a Python script to parse JSON responses,2449.896299668506,0.01404953052873569,0,4.7,Low
LOGC4DA7274DC7E,USR490CFE4D967F,2023-11-18T22:00:32,Data Science,claude-haiku-3.5,Explain this SQL query: SELECT * FROM orders WHERE status='pending',616.0,0.001848,0,3.9,Low
LOGD7C954239031,USRD96D8629ADF6,2023-06-10T10:27:44,Security,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1109.0,0.004436,0,3.7,Low
